Data,Pressione,Pioggia,Temp
06/11/2017 14:15,       979.9,         0.0,        11.7
06/11/2017 14:30,       979.7,         0.0,        11.5
06/11/2017 14:45,       980.0,         0.0,        12.0
06/11/2017 15:00,       980.2,         0.0,        11.9
06/11/2017 15:15,       980.0,         0.0,        12.0
06/11/2017 15:30,       980.3,         0.0,        11.8
06/11/2017 15:45,       980.4,         0.0,        11.7
06/11/2017 16:00,       980.3,         0.0,        11.7
06/11/2017 16:15,       980.3,         0.0,        11.5
06/11/2017 16:30,       980.5,         0.0,        11.5
06/11/2017 16:45,       980.7,         0.0,        11.6
06/11/2017 17:00,       980.8,         0.0,        11.3
06/11/2017 17:15,       980.8,         0.0,        11.0
06/11/2017 17:30,       981.2,         0.0,        10.7
06/11/2017 17:45,       981.5,         0.0,        10.5
06/11/2017 18:00,       981.6,         0.0,        10.5
06/11/2017 18:15,       981.6,         0.0,        11.1
06/11/2017 18:30,       981.7,         0.0,        11.4
06/11/2017 18:45,       981.7,         0.0,        10.0
06/11/2017 19:00,       982.0,         0.0,        10.9
06/11/2017 19:15,       981.9,         0.0,        10.2
06/11/2017 19:30,       982.3,         0.0,         9.7
06/11/2017 19:45,       982.3,         0.0,         9.3
06/11/2017 20:00,       982.3,         0.0,         9.2
06/11/2017 20:15,       982.2,         0.0,         9.3
06/11/2017 20:30,       982.4,         0.0,         9.1
06/11/2017 20:45,       982.7,         0.0,         9.4
06/11/2017 21:00,       982.8,         0.0,         9.3
06/11/2017 21:15,       983.1,         0.0,         8.6
06/11/2017 21:30,       983.2,         0.0,         7.4
06/11/2017 21:45,       983.5,         0.0,         7.9
06/11/2017 22:00,       983.4,         0.0,         7.7
06/11/2017 22:15,       983.6,         0.0,         7.9
06/11/2017 22:30,       983.7,         0.0,         7.1
06/11/2017 22:45,       983.8,         0.0,         7.6
06/11/2017 23:00,       983.9,         0.0,         7.4
06/11/2017 23:15,       984.0,         0.0,         7.2
06/11/2017 23:30,       983.8,         0.0,         8.0
06/11/2017 23:45,       984.0,         0.0,         8.0
07/11/2017 00:00,       984.0,         0.0,         8.4
07/11/2017 00:15,       984.1,         0.0,         8.0
07/11/2017 00:30,       984.0,         0.0,         7.8
07/11/2017 00:45,       983.9,         0.0,         8.2
07/11/2017 01:00,       983.8,         0.0,         7.4
07/11/2017 01:15,       983.9,         0.0,         7.5
07/11/2017 01:30,       984.1,         0.0,         7.6
07/11/2017 01:45,       984.3,         0.0,         7.4
07/11/2017 02:00,       984.2,         0.0,         7.8
07/11/2017 02:15,       984.1,         0.0,         7.7
07/11/2017 02:30,       984.0,         0.0,         8.0
07/11/2017 02:45,       983.8,         0.0,         7.7
07/11/2017 03:00,       983.9,         0.0,         7.6
07/11/2017 03:15,       983.9,         0.0,         7.6
07/11/2017 03:30,       983.6,         0.0,         7.8
07/11/2017 03:45,       983.5,         0.0,         7.8
07/11/2017 04:00,       983.3,         0.0,         7.6
07/11/2017 04:15,       983.5,         0.0,         7.3
07/11/2017 04:30,       983.2,         0.0,         7.6
07/11/2017 04:45,       983.1,         0.0,         7.5
07/11/2017 05:00,       983.2,         0.0,         7.5
07/11/2017 05:15,       983.1,         0.0,         7.0
07/11/2017 05:30,       983.2,         0.0,         6.8
07/11/2017 05:45,       983.1,         0.0,         7.2
07/11/2017 06:00,       982.7,         0.0,         7.5
07/11/2017 06:15,       982.9,         0.0,         7.4
07/11/2017 06:30,       982.5,         0.0,         7.6
07/11/2017 06:45,       982.7,         0.0,         7.5
07/11/2017 07:00,       982.6,         0.0,         7.8
07/11/2017 07:15,       982.9,         0.0,         7.9
07/11/2017 07:30,       982.8,         0.0,         7.9
07/11/2017 07:45,       982.9,         0.0,         7.9
07/11/2017 08:00,       983.1,         0.0,         7.7
07/11/2017 08:15,       983.1,         0.0,         7.8
07/11/2017 08:30,       983.1,         0.0,         8.3
07/11/2017 08:45,       983.2,         0.0,         8.5
07/11/2017 09:00,       983.0,         0.0,         8.8
07/11/2017 09:15,       982.7,         0.0,         9.0
07/11/2017 09:30,       982.6,         0.0,         9.1
07/11/2017 09:45,       982.6,         0.0,         9.1
07/11/2017 10:00,       982.3,         0.0,         9.0
07/11/2017 10:15,       982.3,         0.0,         9.6
07/11/2017 10:30,       982.3,         0.0,         9.4
07/11/2017 10:45,       982.1,         0.0,         9.5
07/11/2017 11:00,       981.9,         0.0,         9.6
07/11/2017 11:15,       982.0,         0.0,        10.0
07/11/2017 11:30,       981.9,         0.0,        10.2
07/11/2017 11:45,       981.8,         0.0,        10.2
07/11/2017 12:00,       981.7,         0.0,        10.1
07/11/2017 12:15,       981.8,         0.0,         9.8
07/11/2017 12:30,       981.7,         0.2,         8.7
07/11/2017 12:45,       981.9,         0.2,         8.5
07/11/2017 13:00,       982.0,         0.0,         8.2
07/11/2017 13:15,       981.9,         0.0,         8.1
07/11/2017 13:30,       981.8,         0.0,         8.3
07/11/2017 13:45,       981.7,         0.0,         8.4
07/11/2017 14:00,       981.7,         0.0,         8.4
07/11/2017 14:15,       981.9,         0.0,         8.4
07/11/2017 14:30,       981.9,         0.0,         8.6
07/11/2017 14:45,       981.6,         0.0,         8.8
07/11/2017 15:00,       981.9,         0.0,         8.8
07/11/2017 15:15,       981.8,         0.0,         8.9
07/11/2017 15:30,       981.8,         0.0,         8.8
07/11/2017 15:45,       981.7,         0.0,         8.9
07/11/2017 16:00,       982.0,         0.0,         8.7
07/11/2017 16:15,       981.8,         0.0,         8.7
07/11/2017 16:30,       981.9,         0.0,         8.6
07/11/2017 16:45,       982.0,         0.0,         8.6
07/11/2017 17:00,       982.0,         0.0,         8.7
07/11/2017 17:15,       982.2,         0.0,         8.7
07/11/2017 17:30,       982.4,         0.0,         8.6
07/11/2017 17:45,       982.6,         0.0,         8.5
07/11/2017 18:00,       982.8,         0.0,         8.3
07/11/2017 18:15,       983.0,         0.0,         8.3
07/11/2017 18:30,       983.0,         0.0,         8.4
07/11/2017 18:45,       983.1,         0.0,         8.4
07/11/2017 19:00,       983.2,         0.0,         8.3
07/11/2017 19:15,       983.6,         0.0,         8.3
07/11/2017 19:30,       983.7,         0.2,         8.2
07/11/2017 19:45,       983.9,         0.0,         8.3
07/11/2017 20:00,       983.9,         0.2,         8.3
07/11/2017 20:15,       983.9,         0.0,         8.3
07/11/2017 20:30,       984.0,         0.0,         8.4
07/11/2017 20:45,       984.2,         0.0,         8.2
07/11/2017 21:00,       984.4,         0.0,         8.0
07/11/2017 21:15,       984.7,         0.0,         7.9
07/11/2017 21:30,       984.7,         0.2,         7.8
07/11/2017 21:45,       984.7,         0.0,         7.9
07/11/2017 22:00,       985.0,         0.0,         7.8
07/11/2017 22:30,       985.1,         0.0,         7.9
07/11/2017 22:45,       985.1,         0.0,         7.8
07/11/2017 23:00,       985.2,         0.0,         7.5
07/11/2017 23:15,       985.2,         0.0,         7.4
07/11/2017 23:30,       985.1,         0.0,         7.1
07/11/2017 23:45,       985.4,         0.0,         7.2
08/11/2017 00:00,       985.4,         0.0,         7.3
08/11/2017 00:15,       985.5,         0.0,         7.0
08/11/2017 00:30,       985.6,         0.0,         7.0
08/11/2017 00:45,       985.6,         0.0,         7.2
08/11/2017 01:00,       985.6,         0.0,         6.8
08/11/2017 01:15,       985.6,         0.0,         6.7
08/11/2017 01:30,       985.5,         0.0,         6.5
08/11/2017 01:45,       985.6,         0.0,         6.7
08/11/2017 02:00,       985.7,         0.0,         6.4
08/11/2017 02:15,       985.6,         0.0,         6.6
08/11/2017 02:30,       985.6,         0.0,         6.7
08/11/2017 02:45,       985.6,         0.0,         6.0
08/11/2017 03:00,       985.7,         0.0,         6.2
08/11/2017 03:15,       985.7,         0.0,         6.1
08/11/2017 03:30,       985.6,         0.0,         6.4
08/11/2017 03:45,       985.9,         0.0,         6.2
08/11/2017 04:00,       985.9,         0.0,         5.6
08/11/2017 04:15,       986.0,         0.0,         5.5
08/11/2017 04:30,       985.8,         0.0,         5.5
08/11/2017 04:45,       986.1,         0.0,         5.3
08/11/2017 05:00,       986.3,         0.0,         5.2
08/11/2017 05:15,       986.1,         0.0,         4.9
08/11/2017 05:30,       986.1,         0.0,         5.0
08/11/2017 05:45,       986.2,         0.0,         5.2
08/11/2017 06:00,       986.4,         0.0,         5.2
08/11/2017 06:15,       986.7,         0.0,         5.0
08/11/2017 06:30,       986.6,         0.0,         5.1
08/11/2017 06:45,       986.7,         0.0,         5.0
08/11/2017 07:00,       986.6,         0.0,         4.9
08/11/2017 07:15,       986.8,         0.0,         5.1
08/11/2017 07:30,       986.7,         0.0,         5.0
08/11/2017 07:45,       986.8,         0.0,         5.1
08/11/2017 08:00,       986.7,         0.0,         5.3
08/11/2017 08:15,       986.9,         0.0,         5.4
08/11/2017 08:30,       986.8,         0.0,         5.7
08/11/2017 08:45,       986.9,         0.0,         5.7
08/11/2017 09:00,       986.9,         0.0,         5.8
08/11/2017 09:15,       986.8,         0.0,         6.1
08/11/2017 09:30,       987.0,         0.0,         6.4
08/11/2017 09:45,       986.9,         0.0,         6.6
08/11/2017 10:00,       986.7,         0.0,         7.0
08/11/2017 10:15,       986.6,         0.0,         8.0
08/11/2017 10:30,       986.3,         0.0,         8.8
08/11/2017 10:45,       986.3,         0.0,         9.8
08/11/2017 11:00,       985.8,         0.0,        10.3
08/11/2017 11:15,       985.3,         0.0,        10.9
08/11/2017 11:30,       984.9,         0.0,        10.9
08/11/2017 11:45,       984.5,         0.0,        12.4
08/11/2017 12:00,       984.1,         0.0,        12.1
08/11/2017 12:15,       983.7,         0.0,        12.6
08/11/2017 12:30,       983.5,         0.0,        12.7
08/11/2017 12:45,       983.1,         0.0,        13.1
08/11/2017 13:00,       982.9,         0.0,        13.3
08/11/2017 13:15,       982.7,         0.0,        12.3
08/11/2017 13:30,       982.5,         0.0,        12.2
08/11/2017 13:45,       982.8,         0.0,        11.9
08/11/2017 14:00,       982.4,         0.0,        12.3
08/11/2017 14:15,       982.3,         0.0,        12.3
08/11/2017 14:30,       982.3,         0.0,        12.4
08/11/2017 14:45,       982.5,         0.0,        12.0
08/11/2017 15:00,       982.7,         0.0,        11.5
08/11/2017 15:15,       982.9,         0.0,        11.3
08/11/2017 15:30,       983.1,         0.0,        11.1
08/11/2017 15:45,       983.1,         0.0,        11.0
08/11/2017 16:00,       983.0,         0.0,        10.9
08/11/2017 16:15,       983.4,         0.0,        10.7
08/11/2017 16:30,       983.5,         0.0,        10.4
08/11/2017 16:45,       983.8,         0.0,        10.0
08/11/2017 17:00,       983.9,         0.0,         9.8
08/11/2017 17:15,       984.3,         0.0,         9.7
08/11/2017 17:30,       984.4,         0.0,         9.5
08/11/2017 17:45,       984.6,         0.0,         9.1
08/11/2017 18:00,       985.0,         0.0,         8.9
08/11/2017 18:15,       985.2,         0.0,         8.9
08/11/2017 18:30,       985.4,         0.0,         8.7
08/11/2017 18:45,       985.5,         0.0,         8.6
08/11/2017 19:00,       985.8,         0.0,         8.4
08/11/2017 19:15,       985.8,         0.0,         8.3
08/11/2017 19:30,       986.1,         0.0,         8.4
08/11/2017 19:45,       986.1,         0.0,         8.5
08/11/2017 20:00,       986.2,         0.0,         8.5
08/11/2017 20:15,       986.5,         0.0,         8.5
08/11/2017 20:30,       986.6,         0.0,         8.4
08/11/2017 20:45,       986.8,         0.0,         8.1
08/11/2017 21:00,       986.8,         0.0,         8.0
08/11/2017 21:15,       987.2,         0.0,         8.2
08/11/2017 21:30,       987.3,         0.0,         8.1
08/11/2017 21:45,       987.3,         0.0,         7.9
08/11/2017 22:00,       987.2,         0.0,         7.9
08/11/2017 22:15,       987.5,         0.0,         8.0
08/11/2017 22:30,       987.6,         0.0,         7.7
08/11/2017 22:45,       987.6,         0.0,         7.7
08/11/2017 23:00,       987.7,         0.2,         7.8
08/11/2017 23:15,       987.9,         0.0,         7.8
08/11/2017 23:30,       988.0,         0.2,         7.8
08/11/2017 23:45,       988.0,         0.0,         7.6
09/11/2017 00:00,       988.0,         0.0,         7.6
09/11/2017 00:15,       988.1,         0.2,         7.5
09/11/2017 00:30,       988.2,         0.0,         7.4
09/11/2017 00:45,       988.3,         0.0,         7.5
09/11/2017 01:00,       988.3,         0.0,         7.5
09/11/2017 01:15,       988.3,         0.0,         7.6
09/11/2017 01:30,       988.5,         0.0,         7.6
09/11/2017 01:45,       988.3,         0.0,         7.5
09/11/2017 02:00,       988.6,         0.0,         7.4
09/11/2017 02:15,       988.5,         0.0,         7.3
09/11/2017 02:30,       988.8,         0.0,         7.3
09/11/2017 02:45,       988.7,         0.0,         7.3
09/11/2017 03:00,       988.7,         0.0,         7.3
09/11/2017 03:15,       988.6,         0.0,         7.3
09/11/2017 03:30,       988.9,         0.0,         7.3
09/11/2017 03:45,       988.9,         0.0,         7.3
09/11/2017 04:00,       988.8,         0.0,         7.4
09/11/2017 04:15,       989.0,         0.0,         7.1
09/11/2017 04:30,       988.9,         0.0,         7.1
09/11/2017 04:45,       988.9,         0.0,         7.3
09/11/2017 05:00,       989.2,         0.0,         7.3
09/11/2017 05:15,       989.1,         0.0,         7.3
09/11/2017 05:30,       989.2,         0.0,         7.2
09/11/2017 05:45,       989.1,         0.0,         7.3
09/11/2017 06:00,       989.5,         0.0,         7.3
09/11/2017 06:15,       989.3,         0.0,         7.3
09/11/2017 06:30,       989.5,         0.0,         7.2
09/11/2017 06:45,       989.7,         0.0,         7.3
09/11/2017 07:00,       989.7,         0.0,         7.2
09/11/2017 07:15,       990.0,         0.0,         7.3
09/11/2017 07:30,       990.0,         0.0,         7.3
09/11/2017 07:45,       990.3,         0.0,         7.5
09/11/2017 08:00,       990.5,         0.0,         7.6
09/11/2017 08:15,       990.5,         0.0,         7.8
09/11/2017 08:30,       990.5,         0.0,         8.0
09/11/2017 08:45,       990.7,         0.0,         8.1
09/11/2017 09:00,       990.7,         0.0,         8.1
09/11/2017 09:15,       990.7,         0.0,         8.3
09/11/2017 09:30,       990.7,         0.0,         8.4
09/11/2017 09:45,       991.0,         0.0,         8.8
09/11/2017 10:00,       990.6,         0.0,         9.0
09/11/2017 10:15,       990.6,         0.0,         9.0
09/11/2017 10:30,       990.7,         0.0,         9.1
09/11/2017 10:45,       990.5,         0.0,         9.3
09/11/2017 11:00,       990.2,         0.0,         9.9
09/11/2017 11:15,       990.1,         0.0,        10.0
09/11/2017 11:30,       989.9,         0.0,        10.1
09/11/2017 11:45,       989.7,         0.0,        10.2
09/11/2017 12:00,       989.5,         0.0,        10.1
09/11/2017 12:15,       989.3,         0.0,        10.4
09/11/2017 12:30,       989.3,         0.0,        10.7
09/11/2017 12:45,       989.0,         0.0,        11.0
09/11/2017 13:00,       988.8,         0.0,        12.5
09/11/2017 13:15,       988.7,         0.0,        12.6
09/11/2017 13:30,       988.0,         0.0,        13.1
09/11/2017 13:45,       987.5,         0.0,        13.0
09/11/2017 14:00,       987.2,         0.0,        13.1
09/11/2017 14:15,       986.9,         0.0,        12.8
09/11/2017 14:30,       987.0,         0.0,        12.2
09/11/2017 14:45,       987.2,         0.0,        12.5
09/11/2017 15:00,       986.9,         0.0,        13.0
09/11/2017 15:15,       986.9,         0.0,        13.0
09/11/2017 15:30,       986.9,         0.0,        12.3
09/11/2017 15:45,       987.3,         0.0,        11.5
09/11/2017 16:00,       987.9,         0.0,        11.0
09/11/2017 16:15,       988.1,         0.0,        10.9
09/11/2017 16:30,       988.4,         0.0,        10.5
09/11/2017 16:45,       988.5,         0.0,        10.6
09/11/2017 17:00,       988.7,         0.0,        10.3
09/11/2017 17:15,       989.1,         0.0,         9.7
09/11/2017 17:30,       989.5,         0.0,         9.6
09/11/2017 17:45,       989.6,         0.0,         9.5
09/11/2017 18:00,       990.1,         0.0,         9.0
09/11/2017 18:15,       990.2,         0.0,         8.4
09/11/2017 18:30,       990.4,         0.0,         8.4
09/11/2017 18:45,       990.8,         0.0,         8.8
09/11/2017 19:00,       990.8,         0.0,         8.8
09/11/2017 19:15,       990.9,         0.0,         8.6
09/11/2017 19:30,       990.9,         0.0,         7.9
09/11/2017 19:45,       991.4,         0.0,         8.0
09/11/2017 20:00,       991.5,         0.0,         8.1
09/11/2017 20:15,       991.8,         0.0,         7.6
09/11/2017 20:30,       991.9,         0.0,         7.5
09/11/2017 20:45,       992.1,         0.0,         7.6
09/11/2017 21:00,       992.1,         0.0,         7.5
09/11/2017 21:15,       992.3,         0.0,         7.3
09/11/2017 21:30,       992.3,         0.0,         7.7
09/11/2017 21:45,       992.4,         0.0,         7.6
09/11/2017 22:00,       992.4,         0.0,         7.8
09/11/2017 22:15,       992.5,         0.0,         7.7
09/11/2017 22:30,       992.8,         0.0,         7.4
09/11/2017 22:45,       992.6,         0.0,         7.1
09/11/2017 23:00,       992.6,         0.0,         7.0
09/11/2017 23:15,       992.8,         0.0,         6.8
09/11/2017 23:30,       993.0,         0.0,         6.7
09/11/2017 23:45,       993.3,         0.0,         7.0
10/11/2017 00:00,       993.1,         0.0,         6.8
10/11/2017 00:15,       993.2,         0.0,         7.0
10/11/2017 00:30,       993.2,         0.0,         6.9
10/11/2017 00:45,       993.3,         0.0,         6.7
10/11/2017 01:00,       993.1,         0.0,         6.9
10/11/2017 01:15,       993.1,         0.0,         6.9
10/11/2017 01:30,       993.1,         0.0,         6.3
10/11/2017 01:45,       993.1,         0.0,         6.0
10/11/2017 02:00,       993.2,         0.0,         5.8
10/11/2017 02:15,       993.5,         0.0,         6.0
10/11/2017 02:30,       993.7,         0.0,         6.0
10/11/2017 02:45,       993.5,         0.0,         5.9
10/11/2017 03:00,       993.1,         0.0,         5.9
10/11/2017 03:15,       993.0,         0.0,         5.9
10/11/2017 03:30,       993.0,         0.0,         5.4
10/11/2017 03:45,       992.8,         0.0,         5.3
10/11/2017 04:00,       992.8,         0.0,         5.1
10/11/2017 04:15,       992.8,         0.0,         5.5
10/11/2017 04:30,       992.9,         0.0,         5.5
10/11/2017 04:45,       992.6,         0.0,         5.2
10/11/2017 05:00,       992.7,         0.0,         5.4
10/11/2017 05:15,       992.9,         0.0,         5.5
10/11/2017 05:30,       992.9,         0.0,         5.4
10/11/2017 05:45,       992.8,         0.0,         4.8
10/11/2017 06:00,       992.6,         0.0,         4.6
10/11/2017 06:15,       992.9,         0.0,         4.5
10/11/2017 06:30,       992.9,         0.0,         4.6
10/11/2017 06:45,       993.0,         0.0,         4.3
10/11/2017 07:00,       993.1,         0.0,         4.5
10/11/2017 07:15,       993.4,         0.0,         4.4
10/11/2017 07:30,       993.8,         0.0,         4.2
10/11/2017 07:45,       993.9,         0.0,         4.4
10/11/2017 08:00,       993.9,         0.0,         4.2
10/11/2017 08:15,       993.7,         0.0,         5.0
10/11/2017 08:30,       993.7,         0.0,         5.3
10/11/2017 08:45,       993.5,         0.0,         5.9
10/11/2017 09:00,       993.4,         0.0,         5.7
10/11/2017 09:15,       993.2,         0.0,         5.9
10/11/2017 09:30,       993.1,         0.0,         6.2
10/11/2017 09:45,       992.9,         0.0,         6.7
10/11/2017 10:00,       993.0,         0.0,         7.2
10/11/2017 10:15,       992.5,         0.0,         8.0
10/11/2017 10:30,       992.3,         0.0,         8.6
10/11/2017 10:45,       991.8,         0.0,        10.0
10/11/2017 11:00,       991.5,         0.0,        10.8
10/11/2017 11:15,       991.2,         0.0,        10.2
10/11/2017 11:30,       990.5,         0.0,        11.0
10/11/2017 11:45,       989.8,         0.0,        11.4
10/11/2017 12:00,       989.4,         0.0,        11.2
10/11/2017 12:15,       988.8,         0.0,        11.0
10/11/2017 12:30,       988.5,         0.0,        11.1
10/11/2017 12:45,       988.2,         0.0,        10.6
10/11/2017 13:00,       987.8,         0.0,        11.1
10/11/2017 13:15,       987.7,         0.0,        10.6
10/11/2017 13:30,       987.7,         0.0,        10.8
10/11/2017 13:45,       987.4,         0.0,        10.7
10/11/2017 14:00,       987.1,         0.0,        10.7
10/11/2017 14:15,       986.9,         0.0,        10.8
10/11/2017 14:30,       986.8,         0.0,        10.7
10/11/2017 14:45,       986.8,         0.0,        10.7
10/11/2017 15:00,       986.7,         0.0,        10.5
10/11/2017 15:15,       986.5,         0.0,        10.5
10/11/2017 15:30,       986.5,         0.0,        10.3
10/11/2017 15:45,       986.7,         0.0,        10.3
10/11/2017 16:00,       986.4,         0.0,        10.1
10/11/2017 16:15,       986.6,         0.0,         9.8
10/11/2017 16:30,       986.6,         0.0,         9.7
10/11/2017 16:45,       986.7,         0.0,         9.4
10/11/2017 17:00,       986.7,         0.0,         9.7
10/11/2017 17:15,       986.8,         0.0,         9.6
10/11/2017 17:30,       986.6,         0.0,         9.5
10/11/2017 17:45,       986.6,         0.0,         9.4
10/11/2017 18:00,       986.7,         0.0,         9.3
10/11/2017 18:15,       986.7,         0.0,         9.2
10/11/2017 18:30,       986.7,         0.0,         8.8
10/11/2017 18:45,       986.9,         0.0,         8.7
10/11/2017 19:00,       986.9,         0.0,         8.3
10/11/2017 19:15,       987.0,         0.0,         8.2
10/11/2017 19:30,       987.1,         0.0,         7.8
10/11/2017 19:45,       987.4,         0.0,         8.1
10/11/2017 20:00,       987.6,         0.0,         8.2
10/11/2017 20:15,       987.2,         0.0,         7.8
10/11/2017 20:30,       987.3,         0.0,         7.6
10/11/2017 20:45,       987.5,         0.0,         7.3
10/11/2017 21:00,       987.5,         0.0,         7.1
10/11/2017 21:15,       987.4,         0.0,         7.0
10/11/2017 21:30,       987.8,         0.0,         6.6
10/11/2017 21:45,       987.9,         0.0,         6.4
10/11/2017 22:00,       987.8,         0.0,         6.1
10/11/2017 22:15,       987.6,         0.0,         6.3
10/11/2017 22:30,       987.7,         0.0,         5.4
10/11/2017 22:45,       988.0,         0.0,         5.8
10/11/2017 23:00,       988.0,         0.0,         5.8
10/11/2017 23:15,       987.8,         0.0,         5.3
10/11/2017 23:30,       987.8,         0.0,         5.0
10/11/2017 23:45,       988.1,         0.0,         4.6
11/11/2017 00:00,       988.0,         0.0,         4.3
11/11/2017 00:15,       987.8,         0.0,         4.1
11/11/2017 00:30,       987.6,         0.0,         4.7
11/11/2017 00:45,       987.6,         0.0,         4.3
11/11/2017 01:00,       987.4,         0.0,         4.2
11/11/2017 01:15,       987.8,         0.0,         4.3
11/11/2017 01:30,       987.5,         0.0,         4.2
11/11/2017 01:45,       987.7,         0.0,         4.4
11/11/2017 02:00,       987.6,         0.0,         4.1
11/11/2017 02:15,       987.6,         0.0,         4.4
11/11/2017 02:30,       987.6,         0.0,         3.8
11/11/2017 02:45,       987.5,         0.0,         3.6
11/11/2017 03:00,       987.4,         0.0,         4.2
11/11/2017 03:15,       987.2,         0.0,         3.9
11/11/2017 03:30,       987.3,         0.0,         3.7
11/11/2017 03:45,       987.2,         0.0,         4.1
11/11/2017 04:00,       987.4,         0.0,         3.5
11/11/2017 04:15,       987.2,         0.0,         3.7
11/11/2017 04:30,       987.3,         0.0,         3.8
11/11/2017 04:45,       987.2,         0.0,         3.5
11/11/2017 05:00,       987.2,         0.0,         2.8
11/11/2017 05:15,       987.2,         0.0,         2.7
11/11/2017 05:30,       987.3,         0.0,         3.5
11/11/2017 05:45,       987.2,         0.0,         3.7
11/11/2017 06:00,       987.2,         0.0,         3.3
11/11/2017 06:15,       987.4,         0.0,         3.1
11/11/2017 06:30,       987.2,         0.0,         3.1
11/11/2017 06:45,       987.3,         0.0,         3.3
11/11/2017 07:00,       987.2,         0.0,         3.6
11/11/2017 07:15,       987.2,         0.0,         3.1
11/11/2017 07:30,       987.4,         0.0,         2.9
11/11/2017 07:45,       987.4,         0.0,         2.9
11/11/2017 08:00,       987.8,         0.0,         2.9
11/11/2017 08:15,       987.9,         0.0,         2.9
11/11/2017 08:30,       987.9,         0.0,         3.2
11/11/2017 08:45,       987.4,         0.0,         3.4
11/11/2017 09:00,       987.5,         0.0,         3.3
11/11/2017 09:15,       987.6,         0.0,         3.8
11/11/2017 09:30,       987.7,         0.0,         4.7
11/11/2017 09:45,       987.2,         0.0,         5.5
11/11/2017 10:00,       987.0,         0.0,         5.9
11/11/2017 10:15,       986.7,         0.0,         6.9
11/11/2017 10:30,       986.4,         0.0,         7.8
11/11/2017 10:45,       986.3,         0.0,         8.3
11/11/2017 11:00,       985.9,         0.0,         8.7
11/11/2017 11:15,       985.2,         0.0,         8.7
11/11/2017 11:30,       984.9,         0.0,         8.5
11/11/2017 11:45,       984.6,         0.0,         8.3
11/11/2017 12:00,       984.1,         0.0,         8.7
11/11/2017 12:15,       983.9,         0.0,         8.9
11/11/2017 12:30,       983.8,         0.0,         8.9
11/11/2017 12:45,       983.3,         0.0,         8.9
11/11/2017 13:00,       983.1,         0.0,         9.5
11/11/2017 13:15,       982.7,         0.0,         9.7
11/11/2017 13:30,       982.5,         0.0,        10.1
11/11/2017 13:45,       981.8,         0.0,        10.0
11/11/2017 14:00,       981.7,         0.0,        10.4
11/11/2017 14:15,       981.5,         0.0,        10.4
11/11/2017 14:30,       981.3,         0.0,        10.4
11/11/2017 14:45,       981.2,         0.0,        10.5
11/11/2017 15:00,       980.9,         0.0,        10.6
11/11/2017 15:15,       980.9,         0.0,        10.1
11/11/2017 15:30,       980.9,         0.0,        10.2
11/11/2017 15:45,       981.0,         0.0,         9.7
11/11/2017 16:00,       980.8,         0.0,         9.3
11/11/2017 16:15,       981.1,         0.0,         9.1
11/11/2017 16:30,       981.0,         0.0,         9.2
11/11/2017 16:45,       981.2,         0.0,         8.4
11/11/2017 17:00,       981.4,         0.0,         8.4
11/11/2017 17:15,       981.6,         0.0,         8.4
11/11/2017 17:30,       982.1,         0.0,         8.3
11/11/2017 17:45,       982.2,         0.0,         8.3
11/11/2017 18:00,       982.3,         0.0,         8.1
11/11/2017 18:15,       982.3,         0.0,         7.9
11/11/2017 18:30,       982.3,         0.0,         7.0
11/11/2017 18:45,       982.1,         0.0,         7.6
11/11/2017 19:00,       982.1,         0.0,         7.3
11/11/2017 19:15,       982.1,         0.0,         7.0
11/11/2017 19:30,       982.4,         0.0,         6.5
11/11/2017 19:45,       982.3,         0.0,         7.2
11/11/2017 20:00,       982.4,         0.0,         7.1
11/11/2017 20:15,       982.4,         0.0,         6.9
11/11/2017 20:30,       982.5,         0.0,         6.6
11/11/2017 20:45,       982.3,         0.0,         6.5
11/11/2017 21:00,       982.3,         0.0,         6.6
11/11/2017 21:15,       982.3,         0.0,         6.7
11/11/2017 21:30,       982.2,         0.0,         6.6
11/11/2017 21:45,       982.1,         0.0,         5.9
11/11/2017 22:00,       982.1,         0.0,         5.4
11/11/2017 22:15,       982.3,         0.0,         5.9
11/11/2017 22:30,       982.2,         0.0,         6.2
11/11/2017 22:45,       982.3,         0.0,         5.9
11/11/2017 23:00,       982.3,         0.0,         5.4
11/11/2017 23:15,       982.4,         0.0,         5.6
11/11/2017 23:30,       982.2,         0.0,         6.2
11/11/2017 23:45,       982.2,         0.0,         6.1
12/11/2017 00:00,       982.3,         0.0,         6.0
12/11/2017 00:15,       982.3,         0.0,         5.9
12/11/2017 00:30,       982.4,         0.0,         5.6
12/11/2017 00:45,       982.2,         0.0,         6.2
12/11/2017 01:00,       982.1,         0.0,         6.2
12/11/2017 01:15,       981.8,         0.0,         6.4
12/11/2017 01:30,       981.9,         0.0,         6.1
12/11/2017 01:45,       981.6,         0.0,         6.0
12/11/2017 02:00,       981.7,         0.0,         6.0
12/11/2017 02:15,       981.5,         0.0,         6.0
12/11/2017 02:30,       981.5,         0.0,         5.9
12/11/2017 02:45,       981.5,         0.0,         5.6
12/11/2017 03:00,       981.3,         0.0,         5.3
12/11/2017 03:15,       981.0,         0.0,         5.4
12/11/2017 03:30,       981.3,         0.0,         5.0
12/11/2017 03:45,       981.0,         0.0,         5.2
12/11/2017 04:00,       981.2,         0.0,         5.1
12/11/2017 04:15,       981.1,         0.0,         5.5
12/11/2017 04:30,       981.1,         0.0,         5.7
